,ID,Price
1073,10470,11608.093282292131
1074,12224,14221.14357104525
1075,6793,12452.64715979372
1076,7155,11637.351395897058
1077,12188,10411.225561020576
1078,3924,11637.56200650052
1079,17724,7541.218663269188
1080,16971,11428.518184835819
1081,16438,11037.59683693989
1082,5608,15392.010979326049
1083,15192,14237.944031906285
1084,5713,11899.37401428142
1085,14106,15086.19696506398
1086,10244,12358.524834027441
1087,9804,9400.459712605327
1088,6920,9984.387345215015
1089,9875,13992.42974805535
1090,5095,16686.129218768343
1091,2360,13235.059059816835
1092,5071,11009.80437230975
1093,4217,14050.832794956339
1094,9417,12259.56081011267
1095,10355,11664.607464014378
1096,3238,13963.458916849675
1097,8841,12070.530069285189
1098,17672,10555.883795734306
1099,16993,11944.223561068662
1100,16287,13827.728063647242
1101,15686,11358.282505549636
1102,2132,9837.008671720483
1103,16454,11125.215168575523
1104,6727,10231.269557569001
1105,16618,10482.072781560593
1106,15438,11406.47913230634
1107,3374,10862.771545385083
1108,6255,10262.870209338027
1109,2076,12168.613103884578
1110,16056,18106.598484009097
1111,2531,12897.254280369147
1112,12095,9614.469232135976
1113,15461,12875.564071853267
1114,4791,6439.656342187678
1115,13075,13077.059053065255
1116,2266,16084.112057467311
1117,8191,10831.88209738674
1118,14451,12670.22402829399
1119,2077,14380.074352629148
1120,9593,12193.679209662121
1121,16789,15531.428064807274
1122,91,15120.146393474308
1123,7471,11903.375513423976
1124,7344,8939.12246359374
1125,3356,10580.743245547215
1126,12855,12073.73456445121
1127,13547,10775.278037134733
1128,1514,13496.935618108575
1129,13654,9260.676641514758
1130,7023,15103.412324780904
1131,16392,12054.953825103701
1132,9045,12461.054837967124
1133,13530,14595.690477973665
1134,17966,12570.724312352759
1135,9113,13289.380488959214
1136,16422,15734.856287429779
1137,8078,7174.956367414343
1138,7063,11011.316038819801
1139,14420,11423.255883626756
1140,17399,7748.63256080565
1141,12805,11786.425351791986
1142,13794,12008.085566007707
1143,8269,14879.464254574646
1144,189,10629.189444111369
1145,9871,8710.76525805048
1146,5496,17161.505499192106
1147,5160,14170.617780256478
1148,9218,10455.115914985712
1149,16136,14180.214988431559
1150,17064,13240.352427993203
1151,9661,15206.294901153873
1152,4393,6789.40960779773
1153,16705,15721.231685315754
1154,5611,12705.746680831697
1155,4826,12660.964400837329
1156,11678,14315.973914545204
1157,12757,13177.383146687513
1158,9950,11186.342133000304
1159,7492,14219.83801034352
1160,1236,16439.41973031452
1161,3009,12260.144698630509
1162,6045,13643.959974391808
1163,13487,11863.568716663634
1164,9996,17688.131902973488
1165,9790,15378.28613982725
1166,8074,12560.981689556982
1167,6079,14310.1295456097
1168,6019,14626.363381463016
1169,13062,14578.447889109419
1170,5968,14776.813300178532
1171,12566,13418.411297919272
1172,5883,11491.91550968829
1173,13130,9442.78601992072
1174,14707,12534.756853103478
1175,3785,14090.91013581364
1176,9522,17679.355462706066
1177,5554,16115.539438157371
1178,8307,12667.146551249709
1179,7478,12198.607925100237
1180,2477,12374.850837985243
1181,1917,12133.04228974742
1182,2413,18191.87128439694
1183,13749,11456.004108874375
1184,4299,14867.207903377726
1185,11057,16015.72496497941
1186,16763,15567.84071392486
1187,1089,12663.792560283051
1188,13010,10767.649004077757
1189,7603,11786.561100873441
1190,3054,11656.885207864965
1191,4321,15365.329078887691
1192,12333,13967.117601859863
1193,3776,9842.387000218689
1194,4775,5099.526992896179
1195,14611,12964.32270788349
1196,12542,11811.382382257405
1197,8470,16836.486654137072
1198,8786,12635.745546942679
1199,12431,9183.002273207094
1200,7461,6137.076501211093
1201,13133,11000.156192477807
1202,15967,9494.034589767034
1203,15989,13117.595069847303
1204,1202,10175.27410873954
1205,6574,8779.326153115195
1206,7942,12484.46629848941
1207,15693,17232.078242411735
1208,12288,8534.094200129926
1209,9729,14013.971685364217
1210,16898,16091.612513199798
1211,5629,14267.2710931427
1212,4621,13148.85657114003
1213,4899,15263.673688927258
1214,13871,15088.59145649457
1215,8140,11958.57757267906
1216,6578,14937.403818984589
1217,13499,9154.268210272014
1218,2710,10797.506367739858
1219,14320,14361.060995893553
1220,4983,14293.279529653912
1221,1075,16116.485202854441
1222,14157,12085.7172825764
1223,17438,14077.773072037293
1224,13349,8599.09234198158
1225,1461,15312.894255429215
1226,7960,12228.415438792945
1227,10640,10462.158879103095
1228,11004,9797.27845079804
1229,11721,13974.327364553028
1230,16691,13578.896721883211
1231,2848,14936.395539522971
1232,12974,12518.572620210645
1233,13997,12945.461863531396
1234,7263,11876.365415763255
1235,15066,7606.284615478347
1236,8355,13240.57292210478
1237,10934,11561.30800410945
1238,5096,12736.834279627903
1239,1243,8898.574435290895
1240,4598,15906.819137095677
1241,7289,9916.69254571345
1242,2992,15859.605069526559
1243,3165,10918.173806006787
1244,11893,11020.731828941774
1245,8333,13365.089403065751
1246,17676,10992.484541648955
1247,7278,13213.107931995895
1248,17474,11634.779919476263
1249,7066,11148.91842727692
1250,12917,12270.13512445004
1251,13050,5528.166160445835
1252,9325,13503.298009923019
1253,17548,9353.987883157446
1254,1851,16997.493779456752
1255,12849,12601.560070554347
1256,6053,16078.946657470966
1257,7337,14465.151146312113
1258,16711,15781.233272447382
1259,4314,10381.398520390241
1260,864,11210.61025868589
1261,17191,15232.93252025514
1262,9137,16777.072787994926
1263,9383,14834.672845765032
1264,17468,14785.83203807447
1265,15824,9513.782592822055
1266,13543,11250.926379242213
1267,3938,13462.101067301075
1268,9857,17742.991632665144
1269,4401,11391.523385044857
1270,6047,10893.656014084743
1271,12858,13824.409823367023
1272,4307,13416.23246938875
1273,9379,14887.441349754547
1274,10948,14668.420287022804
1275,13479,12884.30738978833
1276,6034,14600.636425181787
1277,8086,14169.419322301022
1278,2760,14007.77758648261
1279,12717,11050.566021700099
1280,13793,11857.768747275652
1281,4145,10897.19757199059
1282,15389,11650.780891300034
1283,8317,12574.62650176142
1284,10557,12911.189380806041
1285,8828,13539.535163557404
1286,4801,13986.114262624294
1287,12156,13510.959530276246
1288,16270,12606.990401695046
1289,5686,13950.093924380853
1290,4656,14497.209726511603
1291,14733,13754.381966857283
1292,11535,12239.844166222232
1293,4712,11562.354199240188
1294,10229,7412.945351153627
1295,17056,10996.514897302957
1296,13014,13856.179019841045
1297,6292,12557.191891799419
1298,11669,10664.34489831698
1299,10463,11924.415909621443
1300,9078,12568.970872039077
1301,2635,11477.498508273216
1302,8689,15070.324429680011
1303,14466,13624.719811191884
1304,4021,6485.601594403386
1305,17335,15451.936112678537
1306,1692,8537.369287527894
1307,14747,8584.69529482066
1308,12809,14507.958471802034
1309,15584,12140.043329047388
1310,16277,15549.141865890284
1311,8106,10659.092501143561
1312,4152,14758.456397062168
1313,16250,12818.803189311278
1314,9032,13533.586955154067
1315,1221,15695.184534050975
1316,5346,13525.739914434947
1317,6943,13417.03793465282
1318,6209,5582.349109418472
1319,16012,12946.87985409936
1320,12994,13390.979395668255
1321,14490,10693.356957750788
1322,3637,18114.98870408634
1323,9187,13976.740869479196
1324,1311,15648.57673813746
1325,508,11036.231085595908
1326,8656,10646.538616157486
1327,5187,14828.8196734277
1328,17968,14158.34927684252
1329,12782,16047.159157316099
1330,5308,15401.563477493022
1331,15672,11277.864919403815
1332,11282,14088.497140670384
1333,17758,11104.814596904427
1334,2501,11909.789225194865
1335,1181,12672.588964458148
1336,14308,13519.362307087926
1337,17324,12884.660282775789
1338,12723,7486.709277422226
1339,5841,14313.944150876734
1340,17137,8106.2653561454645
1341,1998,15164.48103495779
1342,9310,9930.442228300046
1343,966,13803.24847193205
1344,527,14499.666461068366
1345,13718,11690.34918133817
1346,15660,12120.078943929737
1347,14279,15004.068270948876
1348,17507,11481.64364426113
1349,2987,14929.78142872201
1350,14035,9912.741889165103
1351,9609,12767.707785553372
1352,4805,14361.299550714204
1353,2667,8825.78694284975
1354,7864,16813.88512471084
1355,5768,14866.774757534979
1356,12982,11746.053110776193
1357,2102,9170.13437100919
1358,7553,15710.672026233748
1359,16606,13282.680367397392
1360,17732,11660.198803390856
1361,12541,11774.355523498176
1362,16915,11946.877282270027
1363,9446,10988.508059670145
1364,15183,13401.540408698711
1365,16679,15990.299652162561
1366,5141,13932.692198382225
1367,12145,12636.741908183496
1368,15688,11596.351804194172
1369,11634,9872.780276621474
1370,12584,16638.5021822805
1371,6554,14368.211691294564
1372,13936,11496.652094256235
1373,2401,13473.008223716577
1374,17416,9345.854193177089
1375,11751,13605.347541317067
1376,6976,13156.655676315786
1377,6664,11497.864406068184
1378,10593,12770.304471072202
1379,2876,17363.082299812188
1380,9885,10012.91976372125
1381,2155,12162.566298374906
1382,15558,8058.246033108197
1383,10084,10582.289416709493
1384,4658,12119.56308273616
1385,2484,10526.98882940803
1386,9673,9287.764459896629
1387,4288,12538.685228818125
1388,2298,10303.925494583455
1389,12402,14077.07176071043
1390,2529,12055.95253544733
1391,5002,14577.210909895875
1392,504,10997.516278753974
1393,4930,17745.673105789872
1394,16532,9770.676619441583
1395,8717,12302.898726589032
1396,11986,14114.505609843618
1397,14667,9073.971358798706
1398,8276,12298.281238325842
1399,342,9972.38909731638
1400,4407,12068.882135515058
1401,1224,14769.471558227058
1402,9712,14726.818499175162
1403,10693,10624.194493237825
1404,717,14261.377573096514
1405,2093,8081.405900645012
1406,3292,14963.879124493615
1407,5983,16009.17968568005
1408,3942,8966.802384284107
1409,16730,10107.970345203925
1410,17753,15757.959332454077
1411,1965,15813.953245127006
1412,16265,17269.045683444376
1413,2761,12524.175820348537
1414,7521,9598.271619887455
1415,4918,13152.206586668093
1416,13000,9840.554814535266
1417,9470,16146.170312105693
1418,3751,14852.432649390204
1419,17373,14417.766691438621
1420,4509,15446.852200336987
1421,13306,13955.24032711955
1422,15371,14352.491076622697
1423,11300,12625.330587871038
1424,149,15078.298065657
1425,175,13100.88258691509
1426,14149,9420.43071196253
1427,9142,11531.43854434794
1428,17552,13769.047066179948
1429,15746,9284.611364320037
1430,17487,16577.478278517505
1431,3801,11332.602711197818
1432,16978,15202.129857345382
1433,8835,12819.606730341373
1434,2634,12936.762456736717
1435,10107,19100.457190081783
1436,3199,12082.459143719389
1437,3194,14883.072227747107
1438,6978,9213.338517847704
1439,11865,13534.82091972133
1440,15198,11803.89489502582
1441,5173,16228.555979656376
1442,15419,12250.295240637788
1443,12691,8913.135920966437
1444,2981,11632.093857001848
1445,2732,13269.389106376082
1446,10974,9214.555827707241
1447,12012,9509.228231131143
1448,1384,14554.802193614203
1449,9102,10009.172738526919
1450,8684,10619.293179693996
1451,3343,13634.578974207267
1452,17282,10488.991384082838
1453,6656,9840.863160595909
1454,5815,15622.79716697667
1455,6176,12782.571386785305
1456,12294,13145.119514480568
1457,7077,15883.199434662369
1458,17934,11039.775762581048
1459,24,7187.712083475417
1460,7738,17278.246982471537
1461,11017,10029.828688901587
1462,12656,9809.380408088895
1463,2658,12868.9813920874
1464,10840,16467.63049416007
1465,3811,6454.711063706884
1466,12090,9989.00683769316
1467,3048,14654.810262403626
1468,3267,10699.694178491423
1469,17107,15045.19813122446
1470,7070,13044.702560628066
1471,12115,14632.551472318184
1472,9685,12257.483594504054
1473,6353,10550.482432056087
1474,14668,10238.885366071889
1475,921,10681.818154955647
1476,1371,12824.810103322787
1477,16252,14734.806796577148
1478,5817,11019.128303507518
1479,16279,10888.736497270249
1480,7751,11574.29559315287
1481,2474,16697.03586120742
1482,5161,10793.10523904729
1483,128,13846.149878340773
1484,8691,11482.961741479623
1485,7802,13690.881109941984
1486,9279,11071.42227860936
1487,11829,14918.586693156321
1488,15939,14279.08571643896
1489,4920,9721.405980996438
1490,8430,7906.688770505381
1491,7839,16395.80006758256
1492,11026,16066.545221328779
1493,3257,13615.338231164977
1494,17043,14889.832190921166
1495,3282,12493.518959706009
1496,1679,10636.805886534872
1497,581,14256.009789125368
1498,8071,16316.312266449182
1499,6233,14447.966097780823
1500,4141,13535.527166321408
1501,10910,14759.700583327518
1502,13764,13489.060269055248
1503,1365,13430.49674651779
1504,2085,14040.36780502947
1505,13759,10786.163684866944
1506,7331,13995.558139721747
1507,2307,11056.01676523278
1508,7606,14915.613779114981
1509,9788,13938.441865325061
1510,11411,12062.576620948545
1511,11419,14955.48196038857
1512,5798,16276.80203525511
1513,9178,12636.058421050839
1514,6279,11517.811810563537
1515,8417,14779.461445011693
1516,15139,12108.079637132745
1517,2792,15334.205640513028
1518,16100,10712.18034485991
1519,1214,10325.94716201596
1520,16238,13039.84619029086
1521,7987,11746.053110776193
1522,13951,14621.489273605432
1523,9902,11129.45273862526
1524,11232,12930.007072384833
1525,15937,11564.84310109065
1526,2376,11719.03316738589
1527,13563,14570.33127479053
1528,5232,10966.56722537706
1529,9164,13659.662912108004
1530,7974,7270.8151886144915
1531,17170,12523.008181017532
1532,8912,11262.418032854155
1533,16629,11392.868823608995
1534,16023,13074.51378635416
1535,14915,12134.415608097013
1536,16666,12091.046891608275
1537,17101,12173.44121105579
1538,6190,15133.362753599009
1539,4771,11343.653024293293
1540,6502,15342.80881903402
1541,8926,11688.552171744028
1542,17954,10341.802946724216
1543,9771,12135.803489973885
1544,4291,20028.227346562766
1545,2603,13115.867304884407
1546,13572,12755.797547744063
1547,13735,10110.469233354495
1548,7583,14265.719083966513
1549,17415,13775.495477327844
1550,15758,12661.357992044155
1551,11024,13418.26531813886
1552,12326,16862.57700641903
1553,4435,10468.45749162059
1554,10879,11641.531506902873
1555,11305,9760.735476685615
1556,17598,9652.079330503344
1557,11087,13861.111739156098
1558,9134,15026.509860813225
1559,4832,10482.707757955897
1560,10580,12959.645780038554
1561,11675,16350.03512636332
1562,13263,19769.80852691362
1563,15743,11018.99406244926
1564,16132,13133.186305242853
1565,12426,12665.132979667964
1566,9941,9207.433273896575
1567,12506,15688.910356501845
1568,7891,9342.727017987403
1569,11800,14585.107834548806
1570,6936,17772.20340784265
1571,7206,12085.213827783125
1572,17222,9839.100344351536
1573,7322,9570.133014803141
1574,9136,17703.310896232957
1575,11364,11013.781080298271
1576,8232,11473.621840577674
1577,10371,10466.585049497313
1578,15227,12425.19414369094
1579,13599,15086.033085726813
1580,236,12163.136358018237
1581,385,13856.546540268959
1582,11626,11361.661248299177
1583,15912,10735.610223313255
1584,8482,10514.077374497836
1585,7434,8281.625971924674
1586,5083,13789.555972826332
1587,9222,13760.560643380653
1588,13575,7399.806295887596
1589,3497,10118.349742367922
1590,8628,11810.857622997151
1591,5588,11836.044247903556
1592,6706,13493.099740845428
1593,17106,11867.972852969528
1594,7437,13805.31019875758
1595,16722,14266.201885076865
1596,9764,9211.150108150629
1597,3201,12163.499854651178
1598,1581,12800.025462345206
1599,12292,14937.410717144885
1600,9387,13503.614411868868
1601,1956,12516.194195099844
1602,10365,15525.894380325495
1603,10493,8929.13837094132
1604,12045,14926.809409860478
1605,12003,11862.947598991523
1606,9260,15627.845977204124
1607,3274,13868.172775869389
1608,6377,14132.090837838929
1609,17722,13690.004757596223
1610,12028,11836.080194331866
1611,10966,14876.02646771117
1612,3960,13205.819004486868
1613,2744,13957.424924610648
1614,574,14891.958746113
1615,14556,16145.198091165643
1616,3306,12171.097904708004
1617,1457,12785.44814003339
1618,12959,12825.58838850334
1619,4425,10203.830001356153
1620,9019,9759.74860193819
1621,2263,3606.635767808679
1622,10358,13102.024298479446
1623,15164,14476.823955088927
1624,11714,10676.967295247465
1625,10750,9923.292452294423
1626,9948,18734.871021622806
1627,16488,8750.79015887095
1628,8087,11673.110095072145
1629,9014,10851.466076477955
1630,13267,11199.1800737835
1631,13589,10588.65347238211
1632,18016,12773.00673388374
1633,9129,11939.047369279331
1634,7545,10543.076698145858
1635,7139,8633.900033942176
1636,6685,10843.389710558986
1637,12596,10347.219241184823
1638,4695,10861.506463139202
1639,15220,10218.142806330201
1640,8889,10177.234540432066
1641,5194,14578.736076572415
1642,7504,11143.13455411281
1643,6362,10795.73227150568
1644,5793,11996.838997783285
1645,8196,13046.147453206737
1646,7053,13254.231195996545
1647,5122,10176.176194882806
1648,4270,13917.246147404949
1649,725,12195.621625731103
1650,16145,10199.647347237566
1651,14178,12562.690972260782
1652,3979,7256.04400761961
1653,7423,13554.270420385044
1654,10432,15582.551077598284
1655,6979,11905.020653084648
1656,15289,8245.290376079487
1657,13916,12959.538254976447
1658,5379,11937.97548845764
1659,17861,12366.471553796495
1660,3044,15456.67168491338
1661,3452,12480.34405264826
1662,1907,14210.694275295042
1663,12822,13809.78203804593
1664,13923,15996.236989764904
1665,8363,9205.362311873483
1666,5771,12897.930766776932
1667,13022,15234.394041951353
1668,3342,12615.800440893
1669,9109,14471.15238025914
1670,11571,13987.420822881846
1671,1922,11901.544689019414
1672,5407,12952.33798563652
1673,11890,11260.751761876905
1674,1357,16764.129005904106
1675,9200,10427.810513670993
1676,7571,15529.112406390472
1677,5891,12026.848868402361
1678,15945,14546.129973968258
1679,2903,16608.372682485948
1680,3600,12295.38877302596
1681,12410,10972.880595026116
1682,4754,15441.021446699131
1683,830,10386.264749030684
1684,16728,14210.442662427624
1685,15082,12121.484131481018
1686,13495,15497.826738076925
1687,14940,13350.678801892354
1688,380,15722.937317314048
1689,3651,12109.183571043817
1690,17898,7908.683565492058
1691,14085,13621.823830426205
1692,2691,9522.575426300798
1693,3764,9947.223740805595
1694,2841,9783.135183128587
1695,15813,15531.21904836189
1696,16214,13758.594849921661
1697,255,17292.807635252917
1698,15882,15813.800404403606
1699,1481,12143.544809802319
1700,6652,14073.654888444013
1701,7796,17143.85176972051
1702,7237,12782.347222554701
1703,3511,16381.552443624867
1704,3823,15346.85515814634
1705,4337,10059.98722579339
1706,736,14213.886719054193
1707,2092,11984.965722779452
1708,6289,13733.558087997197
1709,14191,14142.946672485356
1710,5244,13096.659803966322
1711,16118,8400.468478170034
1712,2086,11730.48447127291
1713,6355,14829.425170165821
1714,620,13641.871150055944
1715,16583,14016.429121773399
1716,7643,12293.656922595066
1717,15798,11974.375068230162
1718,6659,14200.617598995552
1719,10758,11062.74180868888
1720,4721,7062.324382098144
1721,438,15036.622055329048
1722,15467,12754.810697619338
1723,1110,7170.27512275608
1724,17967,14541.615725407566
1725,10824,9846.929909622093
1726,13048,14386.249119836604
1727,16600,12552.005027333667
1728,5233,14687.551835192717
1729,3421,14977.41555577294
1730,1676,11806.728776030432
1731,5066,13045.94556230097
1732,6500,14069.006098494967
1733,11849,14128.890267929513
1734,2396,10827.482183278757
1735,7623,11989.547071629306
1736,13691,8715.157175812768
1737,16654,15890.059484058744
1738,1483,15058.98138315091
1739,780,15049.060248910435
1740,14502,16033.395169324009
1741,4562,12863.454261735926
1742,6380,14063.777520371528
1743,13005,8335.288729198277
1744,3975,12338.245323596027
1745,17888,12339.646989107321
1746,14947,11382.983770103194
1747,9282,9843.201042177505
1748,9239,11036.53616210635
1749,13734,5781.733092672934
1750,5276,10656.518461244428
1751,8897,7856.277147228291
1752,17626,15791.911019864769
1753,12500,12340.257353238121
1754,5091,19170.56164939556
1755,10046,12841.731257767082
1756,15635,11284.089910825161
1757,314,14528.57890394723
1758,8602,9982.804561824232
1759,8165,15560.588907002035
1760,211,12236.472060903849
1761,8603,11175.730110602322
1762,13552,11643.5622774012
1763,8642,10634.510048485972
1764,8635,10693.013764325995
1765,3489,11963.022078996713
1766,2491,15714.335045317799
1767,16601,9657.275261534392
1768,5682,9360.188686238864
1769,9116,12231.729742334399
1770,2131,13449.45028087632
1771,8877,12786.3359653332
1772,3788,11001.781009753438
1773,1920,10214.543696319
1774,2049,17194.681073766624
1775,14548,12344.103871134794
1776,3008,15142.731903152773
1777,17808,12525.166289328277
1778,6887,14916.166644455763
1779,17298,13325.322189493207
1780,17119,10716.550413831646
1781,16617,10357.522323476165
1782,14983,10255.067751793293
1783,1655,11537.527659470026
1784,13491,15946.070482805968
1785,8704,13833.743801667384
1786,1423,8797.823379206486
1787,13722,12295.183463059308
1788,8919,15141.05890632348
1789,6304,15902.980226949861
1790,2578,12230.489175819763
1791,10155,15859.639924136383
1792,10075,15111.458700094416
1793,14280,8611.215716786275
1794,17072,17417.63649884537
1795,12623,15634.385120889216
1796,15259,16723.13105613159
1797,2571,10472.241773273126
1798,353,16415.542902867935
1799,9188,11091.639181499515
1800,17821,10650.373604809924
1801,16847,9183.493565569632
1802,641,12981.719684545926
1803,15658,9704.606933470772
1804,2392,11037.857720404965
1805,15311,15483.955299438108
1806,14893,12234.284713906309
1807,1668,13570.07342958117
1808,18015,11789.000302094995
1809,16543,11505.144968692475
1810,17088,10474.794935834041
1811,16358,11906.1040699984
1812,15845,16901.164943138254
1813,10564,16106.934157395197
1814,1152,15485.70872829792
1815,17247,11838.04618258198
1816,15842,12523.2496799894
1817,2920,15145.08349658802
1818,6284,12934.835011501447
1819,16146,11570.312583011662
1820,7419,10811.787410770048
1821,6799,13477.159511549718
1822,13712,14866.458983637727
1823,7262,13407.06526661398
1824,1467,13160.273691910814
1825,12005,12371.667265718977
1826,11861,13590.688058593529
1827,4521,12541.605141596345
1828,4498,13162.308161863184
1829,13703,10077.397122138529
1830,11833,12483.332329221099
1831,3949,12019.292845931996
1832,5024,13591.323125188908
1833,7787,11968.99172155837
1834,11716,15922.841252267172
1835,6911,13154.701951267823
1836,7401,16694.289418732835
1837,7961,15495.317105786176
1838,13937,12444.073595644877
1839,12236,11525.780460900234
1840,15799,16734.151658390998
1841,12526,10871.343055425692
1842,9542,13559.972287661003
1843,11839,6532.9093277556385
1844,15536,15481.877582876565
1845,8641,8106.619749441234
1846,7918,11452.121761353395
1847,8476,15318.290686900466
1848,16313,11371.061451701884
1849,13065,12200.309231341293
1850,5950,10023.006080606676
1851,10154,16055.36422760741
1852,14846,14834.151688933023
1853,16921,16385.608783790856
1854,11778,14927.759445768432
1855,10222,12695.143405357434
1856,12937,14098.878323930054
1857,15775,11762.74720237573
1858,2899,16093.466032507902
1859,7841,10863.313697426463
1860,8361,11666.827749949385
1861,10632,16298.48967371817
1862,7350,12972.199250153426
1863,16902,9748.985745393322
1864,1531,12722.014429412797
1865,5192,14776.458984825586
1866,7620,10018.978441149404
1867,11871,15214.848361373894
1868,14210,13284.083710376202
1869,8314,11491.791579538884
1870,15563,12547.44844761239
1871,16249,10176.10819269072
1872,2158,4417.096244040644
1873,10417,10943.260152064875
1874,14652,10154.400643314133
1875,5789,15086.518209650312
1876,13872,9596.801350423746
1877,2670,9092.096901944751
1878,8370,15926.163540451293
1879,16611,15717.037142764413
1880,10372,13649.830897279782
1881,9251,12214.915429935994
1882,9213,11872.326925307629
1883,2496,12487.370966431423
1884,666,13948.365598742079
1885,5829,15277.466119710254
1886,12532,15060.081292283037
1887,5926,11586.19947819662
1888,2338,12406.974886202952
1889,7091,10396.823466263973
1890,4267,10359.999902981217
1891,8677,9187.708187503871
1892,14010,12645.942385268267
1893,10460,10838.973478612475
1894,13018,9200.47882809621
1895,8863,14313.443106147184
1896,16545,14068.14072468353
1897,11679,14661.118296150089
1898,9370,12287.775675658675
1899,7919,10283.017888805349
1900,5892,10143.483703332648
1901,11236,14124.190944138318
1902,6093,12589.902313119877
1903,3019,13567.97725799415
1904,10130,11772.271285006325
1905,14289,16484.616714497766
1906,14594,10058.32373451443
1907,9587,13400.967566973108
1908,1544,13234.558165196475
1909,12921,10992.571314335975
1910,4437,11086.108760098781
1911,16508,8886.510206414416
1912,7292,13447.088698984808
1913,3928,11122.346721039183
1914,17550,8989.523236444249
1915,13818,13909.958173883555
1916,4368,14044.675591780833
1917,16310,11345.43306814367
1918,13611,14752.294340591601
1919,11151,13619.973601047517
1920,3191,14629.254634549143
1921,1002,14199.723769310061
1922,14600,15950.314835408208
1923,6191,15939.631142627128
1924,15859,12280.901072704859
1925,1885,13205.53385282481
1926,4803,10613.216529634854
1927,8298,10802.146415349533
1928,12668,17750.05488076131
1929,17505,11762.59323148393
1930,10268,12755.12978702689
1931,6021,16245.54104901287
1932,4828,16456.991517121714
1933,2507,9773.283138317973
1934,17409,9052.54170060865
1935,17705,10863.520549844514
1936,12097,12294.323284646613
1937,1751,17460.171411535746
1938,154,12155.272263668041
1939,8066,9007.383261533294
1940,193,16328.1770827281
1941,5134,14067.382663059296
1942,916,12233.03799089331
1943,16596,10565.836759537226
1944,9911,10353.496883779924
1945,14823,14004.227874597884
1946,13416,14989.290103571839
1947,13595,14401.081371493972
1948,7136,5485.281075285864
1949,16555,13609.996812998637
1950,16910,10415.338624147917
1951,11723,10581.779364555783
1952,10322,12527.207491036723
1953,11197,11957.439320615667
1954,12296,10183.694760054961
1955,15575,14493.767100966768
1956,2071,14297.674547361152
1957,2679,9473.385754998584
1958,40,12725.371156013673
1959,12150,12416.173518364769
1960,7801,8017.137143144733
1961,1665,17075.64132512457
1962,5756,14652.73766694963
1963,14262,9956.159307498354
1964,17129,12034.341016155042
1965,12349,11249.811140295962
1966,5330,11130.98475227454
1967,15103,12559.112335566693
1968,15340,10310.090918927075
1969,1083,4920.77758777242
1970,6444,15621.352237912855
1971,16524,10392.907186018405
1972,13335,10340.931548288194
1973,15329,9682.26518534853
1974,6482,10575.52041118563
1975,4810,11650.806951176579
1976,2770,14669.96392785896
1977,8228,11826.943815804669
1978,12365,10459.347725166095
1979,6666,14430.308414146435
1980,2224,13372.512743320316
1981,3126,15644.661098978264
1982,2892,14812.36798717508
1983,8510,13406.492753847793
1984,15303,13580.669017698165
1985,15603,12762.499937382498
1986,12769,4992.17962534017
1987,15344,13909.685607988766
1988,6915,12595.091800074559
1989,407,8546.209112073397
1990,2193,13654.092466588569
1991,15659,16500.15082791142
1992,10899,12638.155141343901
1993,436,12896.55693863095
1994,6420,12801.829379081173
1995,16122,11136.648932210883
1996,1805,11996.850308034991
1997,14363,11736.187954458801
1998,2123,11828.16378305979
1999,9951,10212.019565326933
2000,3166,12148.069769366164
2001,7375,8216.64281325908
2002,14031,14530.351230696295
2003,12346,10565.827036704723
2004,15748,11838.361176611434
2005,17570,10867.291793421959
2006,6815,11405.722282407121
2007,13090,13645.126653926636
2008,1537,21094.99696858543
2009,15643,17703.509371076376
2010,984,13588.347538253001
2011,1995,16011.941461768962
2012,15391,15063.47933307424
2013,6805,14661.4722421537
2014,11082,12354.117587446759
2015,5150,9987.584866500329
2016,4087,13824.931507249916
2017,6540,11873.316132644235
2018,16307,12143.967375644803
2019,9390,8437.772100324277
2020,14881,11531.822379757228
2021,16121,14981.332575439432
2022,16741,15424.569282607466
2023,11333,14603.071018045652
2024,11600,15476.469960315837
2025,1809,14374.255115044114
2026,12595,15716.021324987189
2027,254,12322.277970958574
2028,8561,13557.496350255446
2029,1144,13016.240036356146
2030,9257,8514.058809994312
2031,1794,9756.442620888833
2032,8950,11906.612297741172
2033,5562,9732.917996086151
2034,5694,12055.11979706242
2035,17435,14775.006654542944
2036,1128,13667.42719496174
2037,11338,10510.347648081603
2038,16770,12541.708783331691
2039,9309,10583.953535426932
2040,6753,14865.035176794583
2041,9961,9501.239448105494
2042,14118,15156.868168596586
2043,11011,12666.32697992977
2044,15081,10493.702468958276
2045,15610,13011.617044242666
2046,9935,7769.350784417504
2047,13116,15785.090247873886
2048,6944,14548.04476916317
2049,15094,12998.803015594589
2050,17562,16171.389312421103
2051,3038,16307.626708932366
2052,9046,12295.462346617132
2053,4987,9734.357380011934
2054,795,16991.975283184103
2055,4241,9615.019627589834
2056,9182,15509.386590112903
2057,9838,14286.917919333282
2058,17069,14176.682857401916
2059,2178,16556.727083829275
2060,9617,10683.769698932592
2061,5746,3507.8608938576945
2062,3484,11220.612102959916
2063,8910,12874.51671207462
2064,1627,10677.142673108421
2065,6149,12844.762102050328
2066,11572,12214.450176721264
2067,11109,10499.535955636893
2068,2827,9683.978329663529
2069,5816,11883.245490863555
2070,13455,11874.94866665556
2071,8157,10135.08224130531
2072,17110,14643.359782672967
2073,12339,11332.359454862468
2074,8360,13456.97398933729
